Дата;Транзакция;Клиент;Товар;Количество;Сумма
01.05.2020 20:28;691;51;5049;1.00;2230.00
11.10.2020 21:10;11854;51;5064;1.00;5475.00
01.05.2020 19:15;685;52;4911;1.00;2925.00
01.05.2020 19:19;686;53;2783;1.00;2570.00
01.05.2020 19:19;686;53;3111;1.00;23300.00
14.08.2020 20:55;6770;53;2635;1.00;2835.00
14.08.2020 20:55;6770;53;2635;1.00;3105.00
14.08.2020 20:55;6770;53;2635;1.00;3105.00
01.05.2020 19:09;684;54;4911;1.00;1930.00
01.05.2020 19:07;683;55;5084;1.00;2400.00
01.05.2020 18:42;682;56;5049;1.00;2485.00
20.10.2020 18:08;12420;56;2366;1.00;5445.75
20.10.2020 18:08;12420;56;2416;1.00;10507.50
01.05.2020 18:39;681;57;89;1.00;9650.00
04.06.2020 14:57;3745;57;1867;1.00;910.00
01.05.2020 18:37;680;58;1812;1.00;5485.00
01.05.2020 16:25;653;59;4525;1.00;11050.00
01.05.2020 16:25;653;59;4525;1.00;9850.00
01.05.2020 16:25;653;59;4525;1.00;9415.00
23.06.2020 21:22;4159;59;5076;1.00;4400.00
03.09.2020 16:59;8065;59;2783;1.00;3895.00
03.09.2020 16:59;8065;59;2812;1.00;4775.00
03.09.2020 16:59;8065;59;2892;1.00;4220.00
03.09.2020 17:00;8066;59;4891;1.00;4090.00
03.09.2020 17:00;8066;59;5338;1.00;8110.00
03.09.2020 17:00;8066;59;5049;1.00;3680.00
15.10.2020 19:58;12171;59;4597;1.00;6350.00
15.10.2020 19:58;12171;59;5125;1.00;4950.00
15.10.2020 19:58;12171;59;5125;1.00;4950.00
24.12.2020 18:43;15035;59;4675;1.00;23750.00
06.01.2021 16:38;15487;59;2892;1.00;4775.00
01.05.2020 13:38;630;60;4845;1.00;1970.00
30.08.2020 12:38;7816;60;4887;1.00;6495.00
01.05.2020 13:24;628;61;4917;1.00;5040.00
01.05.2020 13:37;629;61;2927;1.00;4400.00
05.11.2020 15:45;13247;61;4836;1.00;11400.00
26.01.2021 19:21;16091;61;4891;1.00;5400.00
26.04.2021 18:33;21201;61;5149;1.00;5255.00
01.05.2020 13:19;627;62;5028;1.00;3935.00
01.05.2020 13:19;627;62;4774;1.00;6675.00
01.05.2020 13:11;626;63;2366;1.00;6400.00
21.05.2020 16:08;3394;63;1335;1.00;12950.00
27.05.2020 18:23;3573;63;5064;1.00;5800.00
27.05.2020 18:23;3573;63;2812;1.00;5025.00
06.06.2020 20:46;3782;63;5084;1.00;5490.00
26.11.2020 12:32;14027;63;2491;1.00;5675.00
30.04.2020 21:47;465;64;5030;1.00;2700.00
30.04.2020 21:46;464;65;4950;1.00;4005.00
30.04.2020 21:46;464;65;4942;1.00;2135.00
30.04.2020 21:46;464;65;4942;1.00;2135.00
17.09.2020 18:51;9896;65;2037;1.00;6690.00
20.05.2021 20:27;22472;65;5337;1.00;6100.00
30.04.2020 21:38;463;66;4945;1.00;2460.00
30.04.2020 21:22;462;67;3487;1.00;12200.00
30.04.2020 21:22;462;67;4958;1.00;2000.00
30.04.2020 21:01;460;68;5076;1.00;4400.00
30.04.2020 20:57;459;69;5391;1.00;4475.00
28.05.2020 18:58;3609;69;4620;1.00;6750.00
03.09.2020 13:09;8049;69;5338;1.00;6150.00
23.02.2021 20:39;17843;69;5103;1.00;13150.00
30.06.2021 17:21;24705;69;4918;1.00;9400.00
30.06.2021 17:21;24705;69;4918;1.00;9400.00
30.04.2020 20:54;458;70;5376;1.00;2340.00
30.04.2020 20:54;458;70;4764;1.00;12300.00
30.04.2020 21:03;461;70;80;1.00;1910.00
30.04.2020 21:03;461;70;80;1.00;1900.00
30.04.2020 20:24;457;71;4519;1.00;5249.99
30.04.2020 20:18;456;72;5064;1.00;5250.00
26.08.2020 18:38;7540;72;4997;1.00;3120.00
26.08.2020 18:38;7540;72;5076;1.00;4400.00
26.08.2020 18:38;7540;72;4676;1.00;9450.00
29.12.2020 17:22;15184;72;5064;1.00;5675.00
30.12.2020 15:35;15233;72;5126;1.00;6350.00
30.04.2020 20:12;455;73;5088;1.00;3495.00
30.04.2020 20:12;455;73;5322;1.00;3025.00
30.04.2020 20:09;454;74;4945;1.00;5995.00
30.04.2020 19:46;453;75;5154;1.00;19200.00
30.04.2020 19:44;452;76;3107;1.00;12250.00
30.04.2020 19:44;452;76;5292;1.00;7125.00
30.04.2020 19:44;452;76;3487;1.00;8800.00
30.04.2020 19:44;452;76;5275;1.00;7120.00
30.04.2020 19:44;452;76;5269;1.00;15550.00
30.04.2020 19:44;452;76;2417;1.00;17950.00
30.04.2020 19:33;451;77;4194;1.00;7825.00
30.04.2020 19:14;450;78;1816;1.00;7825.00
30.04.2020 19:14;450;78;1898;1.00;9450.00
17.08.2020 21:20;6937;78;1795;1.00;4495.00
18.01.2021 20:17;15820;78;1297;1.00;7375.00
01.05.2020 14:11;636;79;5049;1.00;2485.00
01.05.2020 14:07;635;80;4341;1.00;10650.00
12.06.2020 15:14;3928;80;5084;1.00;5490.00
01.05.2020 14:05;634;81;4393;1.00;7495.00
01.05.2020 14:03;633;82;95;1.00;11150.00
01.05.2020 14:01;632;83;1205;1.00;12000.00
01.05.2020 14:01;632;83;4958;1.00;3700.00
01.05.2020 14:01;632;83;3490;1.00;15200.00
01.05.2020 14:01;632;83;3743;1.00;6100.00
01.05.2020 14:01;632;83;5301;1.00;9450.00
01.05.2020 14:01;632;83;5019;1.00;3990.00
01.05.2020 14:01;632;83;4911;1.00;3365.00
01.05.2020 14:01;632;83;5019;1.00;6900.00
01.05.2020 14:26;638;83;2039;1.00;2980.00
01.05.2020 14:26;638;83;2039;1.00;3300.00
01.05.2020 14:26;638;83;1981;1.00;13060.00
01.05.2020 13:46;631;84;5029;1.00;2430.00
22.07.2020 14:37;4905;84;4620;1.00;9050.00
22.07.2020 14:37;4905;84;5273;1.00;10800.00
22.07.2020 14:37;4905;84;5343;1.00;4265.00
22.07.2020 14:40;4908;84;666;1.00;3220.00
29.07.2020 14:23;5071;84;2009;1.00;3060.00
29.07.2020 16:39;5078;84;2807;1.00;2400.00
01.05.2020 12:53;625;85;5076;1.00;4400.00
01.05.2020 12:35;624;86;3613;1.00;2120.00
14.10.2020 17:55;12021;86;5025;1.00;840.00
01.05.2020 11:40;623;87;214;1.00;760.00
05.07.2020 20:38;4465;87;5084;1.00;2450.00
30.04.2020 19:08;449;88;1183;1.00;2685.00
21.04.2021 21:40;20735;88;3487;1.00;12550.00
30.04.2020 19:05;448;89;4891;1.00;4090.00
30.04.2020 19:05;448;89;471;1.00;1975.00
30.04.2020 19:05;448;89;471;1.00;1970.00
30.04.2020 19:05;448;89;4620;1.00;7495.00
30.04.2020 19:05;448;89;5084;1.00;8400.00
30.04.2020 19:05;448;89;5030;1.00;2700.00
30.04.2020 19:05;448;89;4889;1.00;3340.00
30.04.2020 19:05;448;89;81;1.00;7130.00
30.04.2020 18:59;447;90;2083;1.00;5300.00
30.04.2020 18:59;447;90;4997;1.00;2285.00
30.04.2020 18:59;447;90;2016;1.00;3765.00
30.04.2020 18:59;447;90;1734;1.00;10650.00
30.04.2020 18:59;447;90;3259;1.00;10550.00
30.04.2020 18:59;447;90;3398;1.00;9170.00
30.04.2020 18:59;447;90;3079;1.00;8200.00
03.09.2020 17:41;8072;90;4911;1.00;1895.00
03.09.2020 17:41;8072;90;4911;1.00;1895.00
03.09.2020 17:41;8072;90;4911;1.00;2925.00
03.09.2020 17:42;8073;90;1804;1.00;7150.00
03.09.2020 17:42;8073;90;2635;1.00;3105.00
03.09.2020 17:42;8073;90;3256;1.00;8340.00
01.10.2020 14:03;11146;90;3642;1.00;3495.00
01.10.2020 14:03;11146;90;4738;1.00;19450.00
01.10.2020 14:03;11146;90;3655;1.00;3495.00
11.11.2020 11:56;13426;90;3815;1.00;5965.00
11.11.2020 11:56;13426;90;3726;1.00;2050.00
11.11.2020 11:56;13426;90;3819;1.00;5300.00
16.12.2020 13:50;14679;90;674;1.00;7900.00
16.12.2020 14:46;14684;90;3615;1.00;3995.00
30.12.2020 21:41;15283;90;3258;1.00;4800.00
20.05.2021 16:56;22439;90;3583;1.00;3100.00
20.05.2021 16:56;22439;90;2006;1.00;2090.00
30.04.2020 18:56;446;91;5076;1.00;4400.00
30.04.2020 18:56;446;91;4794;1.00;8170.00
30.04.2020 18:56;446;91;5292;1.00;7125.00
30.04.2020 18:56;446;91;5076;1.00;4400.00
30.04.2020 18:56;446;91;4676;1.00;13800.00
01.05.2020 17:03;658;92;4569;1.00;5030.00
01.05.2020 17:03;658;92;4569;1.00;2765.00
01.05.2020 17:03;659;92;3870;1.00;1245.00
01.05.2020 16:59;657;93;4361;1.00;8035.00
01.05.2020 16:59;657;93;1211;1.00;14100.00
01.05.2020 16:59;657;93;1523;1.00;9950.00
01.05.2020 16:59;657;93;4987;1.00;3500.00
01.05.2020 16:53;656;94;4911;1.00;3365.00
01.05.2020 16:47;655;95;1796;1.00;16100.00
01.05.2020 16:41;654;96;4095;1.00;9250.00
01.05.2020 16:23;652;97;5080;1.00;4400.00
01.06.2020 21:01;3671;97;5338;1.00;6150.00
01.06.2020 21:01;3671;97;5310;1.00;6750.00
01.06.2020 21:01;3671;97;5338;1.00;6150.00
01.05.2020 16:12;651;98;4322;1.00;9450.00
30.07.2020 19:02;5114;98;5076;1.00;4400.00
30.07.2020 19:02;5114;98;4060;1.00;6250.00
28.09.2020 18:54;10920;98;1582;1.00;5050.00
18.03.2021 17:08;18943;98;1796;1.00;16915.00
01.05.2020 16:03;650;99;4519;1.00;6025.00
01.05.2020 16:01;649;100;1816;1.00;7240.00
01.05.2020 16:01;649;100;2807;1.00;1490.00
01.05.2020 16:01;649;100;2866;1.00;1490.00
01.05.2020 16:01;649;100;3523;1.00;9490.00
01.05.2020 16:01;649;100;2812;1.00;1490.00
05.09.2020 20:52;8154;100;5064;1.00;4950.00
01.05.2020 15:51;648;101;4889;1.00;3340.00
01.05.2020 15:51;648;101;4911;1.00;2925.00
01.05.2020 15:10;646;102;4545;1.00;2885.00
01.05.2020 15:07;645;103;5294;1.00;885.00
12.06.2020 16:38;3929;103;5145;1.00;4400.00
05.07.2020 21:07;4466;103;4368;1.00;6495.00
05.07.2020 21:07;4466;103;4341;1.00;6310.00
06.07.2020 20:01;4480;103;4355;1.00;7850.00
07.07.2020 17:00;4511;103;5145;1.00;3420.00
12.07.2020 19:51;4691;103;4392;1.00;8485.00
12.07.2020 19:51;4691;103;4355;1.00;8325.00
15.07.2020 14:35;4752;103;5145;1.00;2450.00
20.07.2020 20:46;4877;103;5145;1.00;3420.00
20.07.2020 20:46;4877;103;5388;1.00;3140.00
20.07.2020 20:46;4877;103;5145;1.00;4610.00
29.07.2020 15:25;5075;103;5388;1.00;1060.00
29.07.2020 15:25;5075;103;5049;1.00;1645.00
29.07.2020 15:25;5075;103;5376;1.00;2340.00
05.08.2020 14:02;5321;103;5376;1.00;2340.00
05.08.2020 14:02;5321;103;4545;1.00;5090.00
06.09.2020 21:44;8177;103;4713;1.00;29450.00
06.09.2020 21:44;8177;103;4247;1.00;1600.00
26.09.2020 20:42;10820;103;3642;1.00;2945.00
30.09.2020 17:16;11025;103;4101;1.00;6480.00
31.10.2020 21:22;13066;103;4826;1.00;5070.00
31.10.2020 21:22;13066;103;4827;1.00;7495.00
26.11.2020 16:29;14057;103;4675;1.00;20540.00
26.11.2020 16:29;14057;103;5049;1.00;1216.00
02.12.2020 16:49;14224;103;5049;1.00;1645.00
02.12.2020 19:53;14237;103;4675;1.00;17860.00
24.03.2021 17:15;19170;103;5022;1.00;3496.00
24.03.2021 17:15;19170;103;4311;1.00;6695.50
21.04.2021 21:09;20724;103;4329;1.00;11450.00
05.05.2021 17:57;21677;103;4586;1.00;5495.00
05.05.2021 17:57;21677;103;5367;1.00;6250.00
05.05.2021 17:57;21677;103;4609;1.00;5255.00
28.06.2021 21:53;24542;103;5007;1.00;5185.00
28.06.2021 21:53;24542;103;4291;1.00;6385.00
28.06.2021 21:54;24543;103;5030;1.00;4385.00
28.06.2021 21:54;24543;103;4910;1.00;4395.00
08.07.2021 13:42;25519;103;4291;1.00;5010.00
22.07.2021 21:32;26103;103;5145;1.00;2805.00
01.05.2020 15:05;644;104;4987;1.00;5495.00
01.05.2020 15:05;644;104;471;1.00;2200.00
01.05.2020 15:05;644;104;5049;1.00;1975.00
01.05.2020 15:05;644;104;520;1.00;630.00
01.05.2020 15:05;644;104;456;1.00;2475.00
25.06.2020 20:15;4201;104;387;1.00;1295.00
25.06.2020 20:15;4201;104;3703;1.00;1945.00
25.06.2020 20:15;4201;104;444;1.00;3495.00
25.06.2020 20:15;4201;104;391;1.00;1390.00
25.06.2020 20:15;4201;104;471;1.00;1970.00
03.09.2020 21:03;8094;104;4519;1.00;7200.00
03.09.2020 21:03;8094;104;3850;1.00;825.00
03.09.2020 21:03;8094;104;5388;1.00;3660.00
31.10.2020 18:43;13062;104;434;1.00;3615.00
31.10.2020 18:43;13062;104;3823;1.00;6065.00
31.10.2020 18:43;13062;104;434;1.00;3125.00
23.12.2020 15:52;14966;104;471;1.00;2425.00
23.12.2020 15:52;14966;104;3736;1.00;6190.00
02.02.2021 20:05;16461;104;3570;1.00;3995.00
02.02.2021 20:05;16461;104;3487;1.00;11700.00
05.07.2021 20:30;25331;104;4975;1.00;8495.00
05.07.2021 20:30;25331;104;5017;1.00;2610.00
01.05.2020 14:47;643;105;4525;1.00;11050.00
01.05.2020 14:43;641;106;5030;1.00;2700.00
04.05.2020 20:59;1062;106;5030;1.00;2700.00
17.05.2020 15:16;3046;106;5376;1.00;2580.00
08.07.2020 13:18;4548;106;3870;1.00;1370.00
05.08.2020 21:36;5437;106;4452;1.00;15700.00
15.08.2020 21:35;6819;106;5090;1.00;10950.00
18.11.2020 22:55;13702;106;4757;1.00;21100.00
02.12.2020 13:00;14208;106;5053;1.00;5825.00
02.12.2020 13:00;14208;106;5053;1.00;4475.00
10.03.2021 22:18;18692;106;3763;1.00;7125.00
15.03.2021 16:38;18814;106;5145;1.00;4400.00
24.03.2021 19:00;19189;106;4474;1.00;19100.00
01.05.2020 14:28;639;107;4194;1.00;15450.00
01.05.2020 15:21;647;107;2868;1.00;12400.00
03.08.2020 14:32;5175;107;4891;1.00;4090.00
01.05.2020 14:30;640;108;3743;1.00;3995.00
01.05.2020 14:18;637;109;4489;1.00;10250.00
01.05.2020 14:18;637;109;4917;1.00;8325.00
30.04.2020 18:37;445;110;5280;1.00;14850.00
30.04.2020 18:37;445;110;4620;1.00;6750.00
30.04.2020 18:30;443;111;461;1.00;2280.00
29.12.2020 22:21;15210;111;4624;1.00;9449.99
29.12.2020 22:21;15210;111;5326;1.00;5489.99
19.01.2021 20:24;15838;111;2417;1.00;9095.00
19.01.2021 20:24;15838;111;443;1.00;1490.00
19.01.2021 20:24;15838;111;434;1.00;2145.00
18.06.2021 22:09;24067;111;2715;1.00;5650.00
30.04.2020 18:29;442;112;4393;1.00;11450.00
30.04.2020 18:24;441;113;3487;1.00;12300.00
03.05.2020 20:36;947;114;4669;1.00;17450.00
03.05.2020 21:03;949;115;5292;1.00;8900.00
03.05.2020 21:03;949;115;4942;1.00;3145.00
04.05.2020 16:10;1041;115;4519;1.00;5250.00
04.05.2020 16:10;1041;115;4942;1.00;2135.00
03.05.2020 18:07;944;116;2795;1.00;3240.00
03.05.2020 18:07;944;116;2795;1.00;3035.00
03.05.2020 18:07;944;116;3458;1.00;5495.00
03.05.2020 18:07;944;116;477;1.00;1010.00
03.05.2020 17:53;943;117;2892;1.00;5400.00
03.05.2020 17:41;941;118;3442;1.00;7120.00
14.06.2020 14:41;3960;118;1412;1.00;7420.00
01.10.2020 14:55;11161;118;1412;1.00;7420.00
03.05.2020 17:28;940;119;2728;1.00;1775.00
03.05.2020 17:28;940;119;2715;1.00;4145.00
03.05.2020 17:49;942;119;5292;1.00;8000.00
23.06.2020 19:04;4157;119;4987;1.00;1980.00
23.06.2020 19:04;4157;119;4958;1.00;2200.00
03.09.2020 16:30;8062;119;4676;1.00;5885.00
03.05.2020 17:13;939;120;2033;1.00;940.00
03.05.2020 16:58;938;121;2740;1.00;2995.00
03.05.2020 16:52;937;122;2892;1.00;5400.00
03.05.2020 16:52;937;122;2892;1.00;1490.00
23.05.2020 20:17;3483;122;2823;1.00;6400.00
03.05.2020 16:22;935;123;2892;1.00;3610.00
03.05.2020 16:12;934;124;2732;1.00;6325.00
03.07.2020 13:38;4426;124;1506;1.00;13900.00
03.05.2020 14:11;933;125;2738;1.00;3610.00
03.05.2020 14:11;933;125;2839;1.00;7220.00
11.07.2020 15:49;4667;125;2839;1.00;4885.00
11.07.2020 15:49;4667;125;2839;1.00;4290.00
30.03.2021 13:41;19405;125;2059;1.00;4755.00
03.05.2020 13:30;932;126;2822;1.00;5400.00
03.05.2020 13:30;932;126;2927;1.00;4400.00
03.05.2020 13:30;932;126;2783;1.00;2230.00
03.05.2020 13:08;931;127;2813;1.00;1490.00
05.05.2020 17:22;1191;128;3269;1.00;1190.00
05.05.2020 17:22;1191;128;1979;1.00;12250.00
05.05.2020 17:22;1191;128;2037;1.00;6655.00
23.05.2020 16:49;3480;128;3483;1.00;10900.00
01.06.2020 17:28;3673;128;2610;1.00;4475.00
01.06.2020 17:28;3673;128;2610;1.00;4475.00
10.06.2020 18:04;3871;128;2831;1.00;5300.00
04.07.2020 19:43;4438;128;2629;1.00;5000.00
14.07.2020 20:22;4734;128;1054;1.00;2000.00
13.06.2021 14:54;23792;128;1958;1.00;5090.00
13.06.2021 14:54;23792;128;2337;1.00;3330.00
05.05.2020 17:06;1190;129;1963;1.00;3850.00
05.05.2020 17:06;1190;129;3210;1.00;4930.00
05.05.2020 17:00;1189;130;2728;1.00;1775.00
05.05.2020 17:00;1189;130;2700;1.00;2395.00
19.04.2021 20:52;20350;130;2715;1.00;3760.00
19.04.2021 20:52;20350;130;2892;1.00;1420.00
19.04.2021 20:52;20350;130;2740;1.00;3320.00
19.04.2021 20:52;20351;130;2783;1.00;3280.00
24.04.2021 16:20;21100;130;2812;1.00;3990.00
05.05.2020 16:52;1188;131;2839;1.00;12400.00
05.05.2020 15:22;1187;132;2198;1.00;5170.00
06.06.2020 19:29;3781;132;3380;1.00;5265.00
06.06.2020 19:29;3781;132;2198;1.00;6290.00
15.07.2020 17:30;4762;132;3436;1.00;4925.00
26.09.2020 18:13;10807;132;2766;1.00;2285.00
05.05.2020 15:05;1186;133;3371;1.00;3490.00
10.09.2020 17:14;8722;133;3058;1.00;2200.00
26.09.2020 18:14;10808;133;2490;1.00;4650.00
08.05.2021 17:09;21811;133;3533;1.00;5090.00
08.05.2021 17:10;21812;133;4597;1.00;5075.00
05.05.2020 12:25;1183;134;3058;1.00;4900.00
05.05.2020 14:30;1185;135;2103;1.00;2695.00
07.05.2020 16:47;1628;136;2887;1.00;1490.00
01.05.2020 22:05;701;137;2839;1.00;7220.00
06.05.2020 15:56;1297;137;3749;1.00;6060.00
01.05.2020 21:24;697;138;2783;1.00;2570.00
01.05.2020 21:22;696;139;1981;1.00;5770.00
23.07.2020 20:35;4978;139;462;1.00;2495.00
23.07.2020 20:35;4978;139;362;1.00;1755.00
23.07.2020 20:35;4978;139;434;1.00;1865.00
23.07.2020 20:51;4982;139;2796;1.00;1615.00
01.05.2020 21:15;694;140;2039;1.00;1635.00
04.07.2020 19:31;4445;140;2703;1.00;5300.00
04.07.2020 19:31;4445;140;2702;1.00;5710.00
04.07.2020 19:31;4445;140;2702;1.00;6685.00
04.07.2020 19:31;4445;140;2702;1.00;7115.00
04.07.2020 19:33;4446;140;1188;1.00;4455.00
04.07.2020 19:35;4447;140;2703;1.00;3995.00
29.08.2020 20:30;7794;140;1097;1.00;1875.00
19.01.2021 20:38;15839;140;3561;1.00;2495.00
27.03.2021 18:57;19333;140;3355;1.00;1490.00
27.03.2021 18:57;19333;140;2789;1.00;5310.00
08.04.2021 20:47;19795;140;2635;1.00;3420.00
08.04.2021 20:48;19796;140;2331;1.00;8140.00
08.04.2021 20:48;19796;140;2715;1.00;5650.00
09.04.2021 15:09;19812;140;2001;1.00;4790.00
17.05.2021 21:45;22270;140;3079;1.00;3490.00
01.05.2020 17:10;661;141;2783;1.00;2060.00
01.05.2020 17:36;668;142;3283;1.00;6790.00
17.07.2020 16:52;4826;143;2220;1.00;19450.00
17.07.2020 16:52;4826;143;896;1.00;2405.00
01.07.2021 19:25;24871;143;969;1.00;2240.00
01.07.2021 19:25;24871;143;1958;1.00;8890.00
01.05.2020 20:37;693;144;2095;1.00;3120.00
01.05.2020 20:25;690;145;2892;1.00;5400.00
01.05.2020 20:25;690;145;2056;1.00;3995.00
01.05.2020 20:19;689;146;2866;1.00;8400.00
01.05.2020 20:19;689;146;2803;1.00;8400.00
01.05.2020 18:24;676;147;2311;1.00;15899.98
01.05.2020 18:16;675;148;2866;1.00;1490.00
01.05.2020 18:28;679;148;1467;1.00;8495.00
17.06.2020 21:18;4040;148;3224;1.00;1775.00
17.06.2020 21:18;4040;148;2811;1.00;3950.00
17.06.2020 21:18;4040;148;3224;1.00;1775.00
17.12.2020 21:15;14806;148;2150;1.00;5225.00
01.05.2020 17:53;671;149;2828;1.00;4500.00
01.05.2020 18:12;674;150;2658;1.00;1775.00
01.05.2020 18:12;674;150;2663;1.00;1695.00
01.06.2020 18:23;3675;150;2658;1.00;1775.00
01.06.2020 18:23;3675;150;3860;1.00;1435.00
01.06.2020 18:23;3675;150;4997;1.00;2430.00
23.11.2020 20:27;13856;150;4801;1.00;11400.00
23.11.2020 20:27;13856;150;1784;1.00;20150.00
25.11.2020 13:45;13948;150;3615;1.00;3970.00
26.11.2020 14:42;14037;150;4801;1.00;12100.00
26.11.2020 14:42;14037;150;4801;1.00;10500.00
26.11.2020 14:42;14037;150;1833;1.00;22620.00
27.11.2020 16:59;14084;150;4687;1.00;79300.00
24.02.2021 21:41;17953;150;5268;1.00;28850.00
24.02.2021 21:41;17953;150;1789;1.00;26500.00
24.02.2021 21:41;17953;150;4918;1.00;9950.00
04.03.2021 21:56;18404;150;5002;1.00;20200.00
21.03.2021 13:15;19041;150;5019;1.00;5770.00
19.04.2021 20:32;20341;150;4739;1.00;25850.00
05.05.2020 13:36;1184;151;4889;1.00;3340.00
06.05.2020 15:34;1373;152;2527;1.00;7980.00
03.05.2020 21:33;952;153;3870;1.00;1370.00
03.05.2020 21:33;952;153;1438;1.00;4990.00
23.05.2020 21:12;3488;153;3523;1.00;7490.00
02.05.2020 19:45;845;154;4061;1.00;8965.00
03.06.2020 19:39;3723;154;5029;1.00;2150.00
02.05.2020 19:38;843;155;5076;1.00;4400.00
18.05.2020 13:10;3166;155;5076;1.00;4400.00
24.08.2020 15:40;7356;155;4942;1.00;5495.00
24.08.2020 15:40;7356;155;5064;1.00;4800.00
02.05.2020 19:25;842;156;1212;1.00;3015.00
02.05.2020 19:22;841;157;3994;1.00;9475.00
02.05.2020 19:20;840;158;434;1.00;1390.00
02.05.2020 19:19;839;159;3487;1.00;10350.00
02.05.2020 19:19;839;159;1155;1.00;8050.00
02.05.2020 19:19;839;159;1852;1.00;5005.00
12.05.2020 16:42;2390;159;2366;1.00;6400.00
12.05.2020 16:42;2390;159;2100;1.00;5210.00
12.05.2020 16:42;2390;159;2525;1.00;10350.00
12.05.2020 16:50;2391;159;3498;1.00;8495.00
13.05.2020 10:15;2575;159;1599;1.00;8785.00
14.06.2020 15:43;3962;159;2839;1.00;6230.00
14.06.2020 15:43;3962;159;2634;1.00;2760.00
14.06.2020 15:48;3963;159;3760;1.00;5485.00
01.07.2020 15:37;4360;159;2634;1.00;7490.00
01.07.2020 15:37;4360;159;3219;1.00;7495.00
01.07.2020 15:37;4360;159;2933;1.00;2780.00
01.07.2020 15:37;4360;159;3328;1.00;7025.00
01.07.2020 15:37;4360;159;2796;1.00;2900.00
01.07.2020 15:37;4360;159;3147;1.00;11150.00
01.07.2020 15:37;4360;159;2715;1.00;6975.00
13.07.2020 13:47;4694;159;2005;1.00;3880.00
13.07.2020 13:47;4694;159;4945;1.00;2760.00
13.07.2020 13:47;4694;159;3231;1.00;12799.99
13.07.2020 13:47;4694;159;3504;1.00;5769.99
13.07.2020 13:47;4694;159;2740;1.00;1275.00
13.07.2020 13:47;4694;159;896;1.00;2470.00
13.07.2020 13:47;4694;159;1796;1.00;14329.99
13.07.2020 16:05;4701;159;1640;1.00;15300.00
16.07.2020 12:38;4789;159;3231;1.00;8179.99
16.07.2020 14:16;4794;159;3147;1.00;14450.00
17.07.2020 14:56;4822;159;1527;1.00;9339.99
01.08.2020 13:08;5147;159;1736;1.00;11150.00
01.08.2020 13:08;5147;159;1353;1.00;12250.00
29.09.2020 14:19;10948;159;1567;1.00;13349.99
01.10.2020 10:22;11122;159;1372;1.00;27350.00
25.10.2020 14:33;12771;159;1528;1.00;4447.00
25.10.2020 14:33;12771;159;1528;1.00;4587.25
25.10.2020 14:33;12771;159;2839;1.00;6682.49
25.10.2020 14:33;12771;159;603;1.00;1748.25
25.11.2020 14:30;13957;159;3540;1.00;7950.00
04.01.2021 13:46;15402;159;1833;1.00;25699.98
04.01.2021 13:46;15402;159;3532;1.00;29449.97
04.01.2021 13:46;15402;159;2930;1.00;7869.99
17.02.2021 13:00;17292;159;2796;1.00;955.00
16.05.2021 14:43;22181;159;2723;1.00;7494.99
16.05.2021 14:43;22181;159;5104;1.00;9159.99
16.05.2021 14:43;22181;159;434;1.00;6849.99
11.06.2021 17:33;23670;159;2858;1.00;6220.00
11.06.2021 17:55;23674;159;3037;1.00;6560.00
11.06.2021 17:55;23674;159;3037;1.00;7140.00
09.07.2021 16:42;25568;159;2819;1.00;10850.00
09.07.2021 16:42;25568;159;2137;1.00;12400.00
09.07.2021 16:42;25568;159;2641;1.00;2490.00
09.07.2021 16:51;25569;159;2381;1.00;4950.00
15.07.2021 14:34;25803;159;1651;1.00;10150.00
15.07.2021 14:34;25803;159;2828;1.00;5990.00
15.07.2021 14:34;25803;159;1472;1.00;7975.00
15.07.2021 14:34;25803;159;3037;1.00;6990.00
18.07.2021 14:33;25924;159;1174;1.00;10249.99
18.07.2021 14:33;25924;159;3107;1.00;17549.98
18.07.2021 14:33;25924;159;3037;1.00;6989.99
18.07.2021 14:33;25924;159;3107;1.00;17549.98
26.07.2021 13:10;26204;159;2700;1.00;3070.00
26.07.2021 13:10;26204;159;3037;1.00;2745.00
26.07.2021 13:10;26204;159;2495;1.00;6989.99
28.07.2021 13:45;26265;159;52;1.00;11200.00
28.07.2021 14:09;26268;159;2660;1.00;1690.00
28.07.2021 14:09;26268;159;2660;1.00;1785.00
28.07.2021 14:09;26268;159;2783;1.00;1490.00
28.07.2021 14:16;26269;159;602;1.00;5710.00
02.05.2020 19:11;838;160;890;1.00;4500.00
02.05.2020 19:11;838;160;974;1.00;835.00
02.05.2020 19:11;838;160;974;1.00;1485.00
02.05.2020 19:11;838;160;461;1.00;975.00
03.05.2020 17:45;903;160;2712;1.00;1245.00
03.05.2020 17:45;903;160;3227;1.00;775.00
03.05.2020 17:45;903;160;2490;1.00;885.00
03.05.2020 17:45;903;160;2520;1.00;1500.00
06.06.2020 21:15;3783;160;2653;1.00;5490.00
06.06.2020 21:15;3783;160;2154;1.00;7495.00
06.06.2020 21:15;3783;160;2491;1.00;6745.00
06.06.2020 21:17;3784;160;1490;1.00;4990.00
06.06.2020 21:17;3784;160;3487;1.00;4475.00
06.06.2020 21:17;3784;160;2762;1.00;5080.00
08.06.2020 15:43;3812;160;946;1.00;1300.00
08.06.2020 15:43;3812;160;3556;1.00;1295.00
04.07.2020 15:49;4444;160;1963;1.00;2680.00
04.07.2020 15:49;4444;160;2877;1.00;4685.00
04.07.2020 15:49;4444;160;369;1.00;870.00
