,customerId,productId,purchase_count
1663,119,121,2
1664,119,141,1
1665,119,153,1
1666,119,164,5
1667,119,169,8
1668,119,175,1
1669,119,183,1
1670,119,190,1
1671,119,204,2
1672,119,209,1
1673,119,211,1
1674,119,213,2
1675,119,228,1
1676,119,233,1
1677,119,234,4
1678,119,236,1
1679,119,251,1
1680,119,252,2
1681,119,257,1
1682,119,265,3
1683,119,291,3
1684,119,297,1
1685,119,298,1
1686,119,299,1
1687,120,15,3
1688,120,36,1
1689,120,44,1
1690,120,53,2
1691,120,70,1
1692,120,79,1
1693,120,96,1
1694,120,102,7
1695,120,116,1
1696,120,139,2
1697,120,217,2
1698,120,218,1
1699,120,285,2
1700,121,2,1
1701,121,12,2
1702,121,14,2
1703,121,17,3
1704,121,26,2
1705,121,34,3
1706,121,56,1
1707,121,76,5
1708,121,82,1
1709,121,145,3
1710,121,148,1
1711,121,173,2
1712,121,239,1
1713,121,263,3
1714,121,274,1
1715,121,280,1
1716,121,289,1
1717,122,2,2
1718,122,3,3
1719,122,5,1
1720,122,17,2
1721,122,22,4
1722,122,30,3
1723,122,33,1
1724,122,35,6
1725,122,46,3
1726,122,51,2
1727,122,69,1
1728,122,99,1
1729,122,119,3
1730,122,120,3
1731,122,133,2
1732,122,140,4
1733,122,174,1
1734,122,238,1
1735,122,244,1
1736,122,260,2
1737,122,292,1
1738,123,1,2
1739,123,5,1
1740,123,11,1
1741,123,21,1
1742,123,25,1
1743,123,33,1
1744,123,37,6
1745,123,56,1
1746,123,60,2
1747,123,85,1
1748,123,143,2
1749,123,153,1
1750,123,185,3
1751,123,207,1
1752,123,255,2
1753,124,4,1
1754,124,16,1
1755,124,22,3
1756,124,147,1
1757,124,221,1
1758,124,264,1
1759,125,43,1
1760,126,2,1
1761,126,6,3
1762,126,8,3
1763,126,13,1
1764,126,15,10
1765,126,17,1
1766,126,19,1
1767,126,24,1
1768,126,36,3
1769,126,38,1
1770,126,48,2
1771,126,54,1
1772,126,60,1
1773,126,61,1
1774,126,79,3
1775,126,82,1
1776,126,84,1
1777,126,96,1
1778,126,157,1
1779,126,192,1
1780,126,194,2
1781,126,197,3
1782,126,198,1
1783,126,260,3
1784,126,285,1
1785,127,0,2
1786,127,1,2
1787,127,3,1
1788,127,11,1
1789,127,22,3
1790,127,23,1
1791,127,26,1
1792,127,33,3
1793,127,38,1
1794,127,41,1
1795,127,46,1
1796,127,54,3
1797,127,59,5
1798,127,72,2
1799,127,85,2
1800,127,107,1
1801,127,115,2
1802,127,121,1
1803,127,169,1
1804,127,171,1
1805,127,192,1
1806,127,195,1
1807,127,270,1
1808,127,290,1
1809,128,2,4
1810,128,3,3
1811,128,9,1
1812,128,10,4
1813,128,13,2
1814,128,14,8
1815,128,17,1
1816,128,19,1
1817,128,25,6
1818,128,26,3
1819,128,31,2
1820,128,35,3
1821,128,36,1
1822,128,38,2
1823,128,51,2
1824,128,57,1
1825,128,62,4
1826,128,70,2
1827,128,77,1
1828,128,78,1
1829,128,80,1
1830,128,102,1
1831,128,104,2
1832,128,114,3
1833,128,116,1
1834,128,122,1
1835,128,123,1
1836,128,141,1
1837,128,142,1
1838,128,149,1
1839,128,150,2
1840,128,151,1
1841,128,160,1
1842,128,183,1
1843,128,192,1
1844,128,194,1
1845,128,197,1
1846,128,200,2
1847,128,208,1
1848,128,212,1
1849,128,214,2
1850,128,224,7
1851,128,228,1
1852,128,237,2
1853,128,238,1
1854,128,244,1
1855,128,251,1
1856,128,259,1
1857,128,264,1
1858,128,275,2
1859,128,287,1
1860,129,2,1
1861,129,4,1
1862,129,12,1
1863,129,13,1
1864,129,17,1
1865,129,28,2
1866,129,44,1
1867,129,73,2
1868,129,118,2
1869,129,201,1
1870,129,209,1
1871,129,233,1
1872,129,243,1
1873,130,64,2
1874,130,71,1
1875,130,76,1
1876,130,99,1
1877,130,102,1
1878,130,109,3
1879,130,118,1
1880,130,200,1
1881,131,1,1
1882,131,2,1
1883,131,3,1
1884,131,5,1
1885,131,9,4
1886,131,11,3
1887,131,23,3
1888,131,29,2
1889,131,30,1
1890,131,34,8
1891,131,39,1
1892,131,46,1
1893,131,53,1
1894,131,56,1
1895,131,61,1
1896,131,62,2
1897,131,63,1
1898,131,72,3
1899,131,76,1
1900,131,77,1
1901,131,81,2
1902,131,107,2
1903,131,114,1
1904,131,140,1
1905,131,163,1
1906,131,164,1
1907,131,167,2
1908,131,171,1
1909,131,188,1
1910,131,238,1
1911,131,244,1
1912,131,259,1
1913,132,3,3
1914,132,4,2
1915,132,17,2
1916,132,250,3
1917,133,64,1
1918,133,91,1
1919,133,162,3
1920,133,215,1
1921,134,96,2
1922,134,150,1
1923,134,177,1
1924,134,229,2
1925,134,273,1
1926,134,287,1
1927,135,23,2
1928,135,62,1
1929,135,107,2
1930,135,116,1
1931,135,138,1
1932,135,140,1
1933,135,205,1
1934,136,2,4
1935,136,4,2
1936,136,7,1
1937,136,9,3
1938,136,20,2
1939,136,21,1
1940,136,23,1
1941,136,24,2
1942,136,29,1
1943,136,30,1
1944,136,33,1
1945,136,45,5
1946,136,50,1
1947,136,69,2
1948,136,77,2
1949,136,107,1
1950,136,154,2
1951,136,161,5
1952,136,174,1
1953,136,217,3
1954,136,244,3
1955,136,260,1
1956,136,279,2
1957,137,2,2
1958,137,5,1
1959,137,13,1
1960,137,14,1
1961,137,20,1
1962,137,25,2
1963,137,41,1
1964,137,43,3
1965,137,53,1
1966,137,61,3
1967,137,92,1
1968,137,98,1
1969,137,100,1
1970,137,103,3
1971,137,119,4
1972,137,134,2
1973,137,148,1
1974,137,157,1
1975,137,160,1
1976,137,166,1
1977,137,167,1
1978,137,170,1
1979,137,181,7
1980,137,195,1
1981,137,196,2
1982,137,227,1
1983,137,231,1
1984,137,257,1
1985,137,269,2
1986,137,290,2
1987,137,296,3
1988,138,0,3
1989,138,2,4
1990,138,12,3
1991,138,17,3
1992,138,18,3
1993,138,25,1
1994,138,46,1
1995,138,51,1
1996,138,70,1
1997,138,78,1
1998,138,92,3
1999,138,93,3
2000,138,94,1
2001,138,111,1
2002,138,122,1
2003,138,138,2
2004,138,139,3
2005,138,141,1
2006,138,152,1
2007,138,188,1
2008,138,212,2
2009,138,216,1
2010,138,254,1
2011,138,259,1
2012,138,260,1
2013,138,270,1
2014,138,278,3
2015,138,281,3
2016,138,292,1
2017,139,2,1
2018,139,3,2
2019,139,5,1
2020,139,11,1
2021,139,15,1
2022,139,17,1
2023,139,20,1
2024,139,23,1
2025,139,33,2
2026,139,37,5
2027,139,49,5
2028,139,61,1
2029,139,78,2
2030,139,81,1
2031,139,102,1
2032,139,107,1
2033,139,124,1
2034,139,135,1
2035,139,190,1
2036,139,191,1
2037,139,215,1
2038,139,243,1
2039,139,267,1
2040,139,287,2
2041,140,2,2
2042,140,11,1
2043,140,96,1
2044,140,158,1
2045,140,209,1
2046,140,251,1
2047,140,263,1
2048,141,1,4
2049,141,2,6
2050,141,5,1
2051,141,15,1
2052,141,17,2
2053,141,19,1
2054,141,21,2
2055,141,33,1
2056,141,36,1
2057,141,39,1
2058,141,64,1
2059,141,66,1
2060,141,70,1
2061,141,78,1
2062,141,97,3
2063,141,99,1
2064,141,103,3
2065,141,104,2
2066,141,111,1
2067,141,120,1
2068,141,147,1
2069,141,149,2
2070,141,152,1
2071,141,156,1
2072,141,162,1
2073,141,165,1
2074,141,166,1
2075,141,179,2
2076,141,188,1
2077,141,219,2
2078,141,233,1
2079,141,264,3
2080,141,265,1
2081,141,273,1
2082,142,12,3
2083,142,23,2
2084,142,29,2
2085,142,107,2
2086,143,0,2
2087,143,1,2
2088,143,2,1
2089,143,3,3
2090,143,4,1
2091,143,5,1
2092,143,6,3
2093,143,9,2
2094,143,11,1
2095,143,14,1
2096,143,15,4
2097,143,16,1
2098,143,25,1
2099,143,26,1
2100,143,28,1
2101,143,33,1
2102,143,34,3
2103,143,45,1
2104,143,47,3
2105,143,57,1
2106,143,61,1
2107,143,64,1
2108,143,82,2
2109,143,85,1
2110,143,90,2
2111,143,94,1
2112,143,96,1
2113,143,102,1
2114,143,105,1
2115,143,108,2
2116,143,109,1
2117,143,113,2
2118,143,134,3
2119,143,135,1
2120,143,137,1
2121,143,159,1
2122,143,163,2
2123,143,168,1
2124,143,173,3
2125,143,181,1
2126,143,185,1
2127,143,192,1
2128,143,219,1
2129,143,233,1
2130,143,273,2
2131,143,281,1
2132,144,2,2
2133,144,4,1
2134,144,7,3
2135,144,12,1
2136,144,55,1
2137,144,77,1
2138,144,124,2
2139,144,138,1
2140,144,157,1
2141,144,160,1
2142,144,161,1
2143,144,175,1
2144,144,179,1
2145,144,212,1
2146,144,215,1
2147,144,229,1
2148,144,230,1
2149,144,234,1
2150,144,261,1
2151,144,277,3
2152,144,280,1
2153,145,1,2
2154,145,2,3
2155,145,29,3
2156,145,33,1
2157,145,61,1
2158,145,69,1
2159,145,115,2
2160,145,124,2
2161,145,157,1
2162,145,162,1
2163,145,190,3
2164,145,223,2
2165,145,257,1
2166,145,260,1
2167,145,273,2
2168,146,2,1
2169,146,6,1
2170,146,20,2
2171,146,33,3
2172,146,45,2
2173,146,50,1
2174,146,63,1
2175,146,65,2
2176,146,99,1
2177,146,122,1
2178,146,202,1
2179,146,279,1
2180,147,1,4
2181,147,5,1
2182,147,8,3
2183,147,17,2
2184,147,31,2
2185,147,33,1
2186,147,46,2
2187,147,47,1
2188,147,48,3
2189,147,62,2
2190,147,67,1
2191,147,69,3
2192,147,70,2
2193,147,79,1
2194,147,106,2
2195,147,114,1
2196,147,115,2
2197,147,116,1
2198,147,138,1
2199,147,145,1
2200,147,179,2
2201,147,188,1
2202,147,191,1
2203,147,224,1
2204,147,254,1
2205,147,287,2
2206,147,291,2
2207,148,1,4
2208,148,2,1
2209,148,7,1
2210,148,17,1
2211,148,21,1
2212,148,25,1
2213,148,30,1
2214,148,42,1
2215,148,43,1
2216,148,44,1
2217,148,46,1
2218,148,60,1
2219,148,67,1
2220,148,70,1
2221,148,91,1
2222,148,97,1
2223,148,111,1
2224,148,127,2
2225,148,141,1
2226,148,144,8
2227,148,170,1
2228,148,181,2
2229,148,189,2
2230,148,192,1
2231,148,226,3
2232,148,242,2
2233,148,288,1
2234,149,121,1
2235,149,148,1
2236,149,175,1
2237,150,17,1
2238,150,20,1
2239,150,23,4
2240,150,26,5
2241,150,33,2
2242,150,44,2
2243,150,50,2
2244,150,56,2
2245,150,57,1
2246,150,60,1
2247,150,62,2
2248,150,67,1
2249,150,69,2
2250,150,70,1
2251,150,72,1
2252,150,82,2
2253,150,96,1
2254,150,108,1
2255,150,111,1
2256,150,124,1
2257,150,135,3
2258,150,138,1
2259,150,146,1
2260,150,166,1
2261,150,171,5
2262,150,182,2
2263,150,191,2
2264,150,206,1
2265,150,212,1
2266,150,219,1
2267,150,244,2
2268,150,247,1
2269,150,255,1
2270,150,262,1
2271,150,271,2
2272,150,275,1
2273,150,287,1
2274,151,41,3
2275,151,43,1
2276,151,49,3
2277,151,51,2
2278,151,52,2
2279,151,124,1
2280,151,158,1
2281,151,291,2
2282,152,1,1
2283,152,2,1
2284,152,5,1
2285,152,11,1
2286,152,13,2
2287,152,24,2
2288,152,29,2
2289,152,31,2
2290,152,33,3
2291,152,44,3
2292,152,59,1
2293,152,60,1
2294,152,69,1
2295,152,84,2
2296,152,88,4
2297,152,91,2
2298,152,96,3
2299,152,103,2
2300,152,106,1
2301,152,112,2
2302,152,114,1
2303,152,150,1
2304,152,179,1
2305,152,180,1
2306,152,236,1
2307,152,263,1
2308,152,271,1
2309,152,273,1
2310,152,281,1
2311,152,285,1
2312,153,0,3
2313,153,1,1
2314,153,2,3
2315,153,5,2
2316,153,7,1
2317,153,8,2
2318,153,11,1
2319,153,12,2
2320,153,17,1
2321,153,18,3
2322,153,19,15
2323,153,21,3
2324,153,22,2
2325,153,25,2
2326,153,26,2
2327,153,35,1
2328,153,36,1
2329,153,38,1
2330,153,39,2
2331,153,47,6
2332,153,48,1
2333,153,51,3
2334,153,52,1
2335,153,54,4
2336,153,56,2
2337,153,57,3
2338,153,61,3
2339,153,62,1
2340,153,64,2
2341,153,67,1
2342,153,78,5
2343,153,79,1
2344,153,80,1
2345,153,81,3
2346,153,82,10
2347,153,86,1
2348,153,88,1
2349,153,101,2
2350,153,104,1
2351,153,111,1
2352,153,112,2
2353,153,116,1
2354,153,118,8
2355,153,123,2
2356,153,124,1
2357,153,126,1
2358,153,128,1
2359,153,133,1
2360,153,134,7
2361,153,135,1
2362,153,138,2
2363,153,140,1
2364,153,141,1
2365,153,142,1
2366,153,146,4
2367,153,158,1
2368,153,161,1
2369,153,166,2
2370,153,167,1
2371,153,170,2
2372,153,173,7
2373,153,176,1
2374,153,178,1
2375,153,182,1
2376,153,183,2
2377,153,189,1
2378,153,195,1
2379,153,199,1
2380,153,216,1
2381,153,221,1
2382,153,223,2
2383,153,231,2
2384,153,233,1
2385,153,240,1
2386,153,243,4
2387,153,251,1
2388,153,255,1
2389,153,259,1
2390,153,260,1
2391,153,261,1
2392,153,265,1
2393,153,266,2
2394,153,270,2
2395,153,271,2
2396,153,278,1
2397,153,280,1
2398,153,292,1
2399,154,1,2
2400,154,5,2
2401,154,16,2
2402,154,20,1
2403,154,33,1
2404,154,36,1
2405,154,81,2
2406,154,93,1
2407,154,128,2
2408,154,148,1
2409,154,195,1
2410,154,197,1
2411,154,210,1
2412,154,222,2
2413,154,227,1
2414,154,262,1
2415,155,1,4
2416,155,2,2
2417,155,5,1
2418,155,7,3
2419,155,31,2
2420,155,43,2
2421,155,62,3
2422,155,72,2
2423,155,115,3
2424,155,154,3
2425,155,166,1
2426,156,1,5
2427,156,2,2
2428,156,17,2
2429,156,18,9
2430,156,20,1
2431,156,25,1
2432,156,30,1
2433,156,32,3
2434,156,35,5
2435,156,50,2
2436,156,56,3
2437,156,63,2
2438,156,89,4
2439,156,113,1
2440,156,176,2
2441,156,192,4
2442,156,211,1
2443,156,217,4
2444,156,226,3
2445,156,268,1
2446,156,272,3
2447,156,275,1
2448,156,277,1
2449,157,0,1
2450,157,1,4
2451,157,2,5
2452,157,3,1
2453,157,5,2
2454,157,7,1
2455,157,8,3
2456,157,13,3
2457,157,14,1
2458,157,15,1
2459,157,16,3
2460,157,17,2
2461,157,19,3
2462,157,20,3
2463,157,21,1
2464,157,23,2
2465,157,26,1
2466,157,29,3
2467,157,30,3
2468,157,32,1
2469,157,33,1
2470,157,35,1
2471,157,36,1
2472,157,39,2
2473,157,40,3
2474,157,42,1
2475,157,46,3
2476,157,47,2
2477,157,54,2
2478,157,56,2
2479,157,57,1
2480,157,59,2
2481,157,68,2
2482,157,69,1
2483,157,73,1
2484,157,76,1
2485,157,82,2
2486,157,86,1
2487,157,89,1
2488,157,91,4
2489,157,97,1
2490,157,99,1
2491,157,100,1
2492,157,105,1
2493,157,106,1
2494,157,107,3
2495,157,109,3
2496,157,111,1
2497,157,112,2
2498,157,115,1
2499,157,117,1
2500,157,122,1
2501,157,126,1
2502,157,127,2
2503,157,134,2
2504,157,138,4
2505,157,143,1
2506,157,144,1
2507,157,148,5
2508,157,149,1
2509,157,160,1
2510,157,161,1
2511,157,163,2
2512,157,164,1
2513,157,165,1
2514,157,170,1
2515,157,172,1
2516,157,173,1
2517,157,174,1
2518,157,175,1
2519,157,179,1
2520,157,189,2
2521,157,192,1
2522,157,195,2
2523,157,197,2
2524,157,210,1
2525,157,231,2
2526,157,232,2
2527,157,250,1
2528,157,257,1
2529,157,267,1
2530,157,271,2
2531,157,273,2
2532,157,276,3
2533,157,281,1
2534,157,292,1
2535,157,295,4
2536,157,298,1
2537,158,1,2
2538,158,24,3
2539,158,64,1
2540,158,86,1
2541,158,156,3
2542,158,183,1
2543,158,205,1
2544,158,278,2
2545,158,282,1
2546,158,298,1
2547,159,1,2
2548,159,2,2
2549,160,0,3
2550,160,1,1
2551,160,2,2
2552,160,4,1
2553,160,7,2
2554,160,9,1
2555,160,29,2
2556,160,41,3
2557,160,46,1
2558,160,47,3
2559,160,56,1
2560,160,66,1
2561,160,115,3
2562,160,118,1
2563,160,138,1
2564,160,142,1
2565,160,145,3
2566,160,191,1
2567,160,242,5
2568,160,250,1
2569,160,253,1
2570,160,285,1
2571,160,287,3
2572,160,291,1
2573,161,5,1
2574,161,17,1
2575,162,5,1
2576,162,7,1
2577,162,8,2
2578,162,13,2
2579,162,14,1
2580,162,17,1
2581,162,23,1
2582,162,33,1
2583,162,46,1
2584,162,49,2
2585,162,64,1
2586,162,65,1
2587,162,97,6
2588,162,107,3
2589,162,108,1
2590,162,109,9
2591,162,114,1
2592,162,138,1
2593,162,141,3
2594,162,143,2
2595,162,162,2
2596,162,196,1
2597,162,261,1
2598,162,263,2
2599,163,1,1
2600,163,2,2
2601,163,5,1
2602,163,8,2
2603,163,14,1
2604,163,37,3
2605,163,44,1
2606,163,53,1
2607,163,119,1
2608,163,160,1
2609,164,0,3
2610,164,1,2
2611,164,2,3
2612,164,8,1
2613,164,10,3
2614,164,12,1
2615,164,17,2
2616,164,31,2
2617,164,44,2
2618,164,46,2
2619,164,50,1
2620,164,51,2
2621,164,53,1
2622,164,55,1
2623,164,59,1
2624,164,79,1
2625,164,89,1
2626,164,113,1
2627,164,133,1
2628,164,138,3
2629,164,188,1
2630,164,208,1
2631,164,215,1
2632,164,231,1
2633,164,283,1
2634,165,1,2
2635,165,5,1
2636,165,7,2
2637,165,15,13
2638,165,25,1
2639,165,31,2
2640,165,33,1
2641,165,52,2
2642,165,57,1
2643,165,61,1
2644,165,87,1
2645,165,101,1
2646,165,136,2
2647,165,137,1
2648,165,143,2
2649,165,161,1
2650,165,196,1
2651,165,241,1
2652,165,257,1
2653,166,2,1
2654,166,8,2
2655,166,11,1
2656,166,13,1
2657,166,19,2
2658,166,36,1
2659,166,37,6
2660,166,48,2
2661,166,49,1
2662,166,57,2
2663,166,65,2
2664,166,106,1
2665,166,156,1
2666,166,180,1
2667,166,190,1
2668,166,204,3
2669,166,208,2
2670,166,215,2
2671,166,225,1
2672,167,0,3
2673,167,11,3
2674,167,20,1
2675,167,23,1
2676,167,25,3
2677,167,41,1
2678,167,66,2
2679,167,68,2
2680,167,107,1
2681,167,199,1
2682,168,0,3
2683,168,1,1
2684,168,12,2
2685,168,15,2
2686,168,17,1
2687,168,30,1
2688,168,55,1
2689,168,81,1
2690,168,144,1
2691,168,147,1
2692,168,195,1
2693,168,200,1
2694,169,4,2
2695,169,13,2
2696,169,41,3
2697,169,50,1
2698,169,51,2
2699,169,52,1
2700,169,77,1
2701,169,82,1
2702,169,92,1
2703,169,101,1
2704,169,148,1
2705,169,158,1
2706,169,163,2
2707,169,170,1
2708,169,173,3
2709,169,189,1
2710,169,220,1
2711,169,251,1
2712,169,266,2
2713,169,268,1
2714,170,1,1
2715,170,2,1
2716,170,14,1
2717,170,19,1
2718,170,20,1
2719,170,81,1
2720,170,240,1
2721,171,2,2
2722,171,12,4
2723,171,13,2
2724,171,15,5
2725,171,20,1
2726,171,21,2
2727,171,55,2
2728,171,59,6
2729,171,62,2
2730,171,66,3
2731,171,70,2
2732,171,78,1
2733,171,96,1
2734,171,106,1
2735,171,121,1
2736,171,134,3
2737,171,137,1
2738,171,138,2
2739,171,144,1
2740,171,153,2
2741,171,162,3
2742,171,178,1
2743,171,179,1
2744,171,214,1
2745,171,221,1
2746,171,298,2
2747,172,2,2
2748,172,5,1
2749,172,8,1
2750,172,17,1
2751,172,20,2
2752,172,36,1
2753,172,42,3
2754,172,44,2
2755,172,49,1
2756,172,63,2
2757,172,65,1
2758,172,77,2
2759,172,79,2
2760,172,92,1
2761,172,111,1
2762,172,143,2
2763,172,145,1
2764,172,150,1
2765,172,168,1
2766,172,172,1
2767,172,192,1
2768,172,208,2
2769,172,211,4
2770,172,229,6
2771,172,249,1
2772,172,253,3
2773,172,264,1
2774,172,278,5
2775,173,16,1
2776,173,20,1
2777,173,45,1
2778,173,62,1
2779,173,72,1
2780,173,135,1
2781,173,165,3
2782,173,166,1
2783,173,192,1
2784,173,213,1
2785,174,1,1
2786,174,2,1
2787,174,7,2
2788,174,9,1
2789,174,15,1
2790,174,20,1
2791,174,62,1
2792,174,63,1
2793,174,87,3
2794,174,135,1
2795,174,153,3
2796,174,168,1
2797,174,199,1
2798,174,202,1
2799,174,215,1
2800,174,217,2
2801,174,229,1
2802,175,17,1
2803,175,29,1
2804,175,71,1
2805,175,102,2
2806,175,150,1
2807,175,165,3
2808,175,243,2
2809,175,259,3
2810,176,12,1
2811,176,51,1
2812,176,66,2
2813,176,68,2
2814,176,117,1
2815,176,268,1
2816,176,291,1
2817,177,1,2
2818,177,2,1
2819,177,13,2
2820,177,24,1
2821,177,29,2
2822,177,35,1
2823,177,72,2
2824,177,111,1
2825,177,136,2
2826,177,241,1
2827,178,1,4
2828,178,2,2
2829,178,5,2
2830,178,17,2
2831,178,19,2
2832,178,21,1
2833,178,33,2
2834,178,47,2
2835,178,54,4
2836,178,59,1
2837,178,60,4
2838,178,61,1
2839,178,69,1
2840,178,73,1
2841,178,82,2
2842,178,85,1
2843,178,91,4
2844,178,99,1
2845,178,103,3
2846,178,104,1
2847,178,114,1
2848,178,118,1
2849,178,137,1
2850,178,159,2
2851,178,174,1
2852,178,186,1
2853,178,187,1
2854,178,203,1
2855,178,226,3
2856,178,263,5
2857,178,265,1
2858,178,268,1
2859,178,271,2
2860,179,15,1
2861,180,1,2
2862,180,49,1
2863,180,81,1
2864,180,118,2
2865,180,166,1
2866,180,175,3
2867,180,190,1
2868,181,2,5
2869,181,5,3
2870,181,7,2
2871,181,8,13
2872,181,9,1
2873,181,14,2
2874,181,17,1
2875,181,21,2
2876,181,23,1
2877,181,29,2
2878,181,36,3
2879,181,42,1
2880,181,47,1
2881,181,48,1
2882,181,52,1
2883,181,61,2
2884,181,68,4
2885,181,79,3
2886,181,85,2
2887,181,126,2
2888,181,142,1
2889,181,166,2
2890,181,167,1
2891,181,178,1
2892,181,185,2
2893,181,187,4
2894,181,194,5
2895,181,198,2
2896,181,205,1
2897,181,218,1
2898,181,256,1
2899,181,274,1
2900,182,12,2
2901,182,19,2
2902,182,37,2
2903,182,44,2
2904,182,89,5
2905,182,135,1
2906,182,160,2
2907,182,198,1
2908,182,200,1
2909,182,209,3
2910,182,254,1
2911,182,259,1
2912,182,264,2
2913,182,295,1
2914,183,11,2
2915,183,45,2
2916,183,93,2
2917,183,117,2
2918,183,120,1
2919,183,131,1
2920,183,141,1
2921,183,148,4
2922,183,159,1
2923,183,168,1
2924,183,202,2
2925,183,288,1
2926,184,2,5
2927,184,14,2
2928,184,16,1
2929,184,25,2
2930,184,29,1
2931,184,81,1
2932,184,92,3
2933,184,109,1
2934,184,116,1
2935,184,124,2
2936,184,136,1
2937,184,150,1
2938,184,189,1
2939,184,191,1
2940,184,200,1
2941,184,207,2
2942,184,224,1
2943,184,255,1
2944,185,2,1
2945,185,8,1
2946,185,25,1
2947,185,43,3
2948,185,44,1
2949,185,72,2
2950,185,78,1
2951,185,109,1
2952,185,133,1
2953,185,179,1
2954,185,236,2
2955,185,259,1
2956,186,2,2
2957,186,5,1
2958,186,8,4
2959,186,38,2
2960,186,48,3
2961,186,50,1
2962,186,194,1
2963,186,298,1
2964,187,168,2
2965,188,11,1
2966,188,18,1
2967,188,29,1
2968,188,31,1
2969,188,43,1
2970,188,45,2
2971,188,51,1
2972,188,71,1
2973,188,98,1
2974,188,112,1
2975,188,148,1
2976,188,242,1
2977,189,2,1
2978,189,55,1
2979,189,114,1
2980,189,130,1
2981,189,159,1
2982,189,289,1
2983,190,2,2
2984,190,9,1
2985,190,12,3
2986,190,60,1
2987,190,63,1
2988,190,80,6
2989,190,146,1
2990,190,148,1
2991,190,180,1
2992,190,289,1
2993,191,1,2
2994,191,2,5
2995,191,3,3
2996,191,5,1
2997,191,6,2
2998,191,12,1
2999,191,14,8
3000,191,17,2
3001,191,33,3
3002,191,34,3
3003,191,37,3
3004,191,41,3
3005,191,51,3
3006,191,91,3
3007,191,106,3
3008,191,108,1
3009,191,174,3
3010,191,197,3
3011,191,222,1
3012,191,223,2
3013,191,244,1
3014,191,260,2
3015,191,263,1
3016,191,273,1
3017,191,274,1
3018,192,6,1
3019,192,22,3
3020,192,136,1
3021,192,142,1
3022,192,273,1
3023,193,61,1
3024,193,145,1
3025,193,173,1
3026,193,243,1
3027,193,266,1
3028,193,289,1
3029,194,1,1
3030,194,20,1
3031,194,25,4
3032,194,35,3
3033,194,65,1
3034,194,77,1
3035,194,97,1
3036,194,99,1
3037,194,104,1
3038,194,111,1
3039,194,146,1
3040,194,175,4
3041,194,183,2
3042,194,205,1
3043,194,266,1
3044,194,291,3
3045,195,16,1
3046,195,17,6
3047,195,20,1
3048,195,21,1
3049,195,25,2
3050,195,29,2
3051,195,31,1
3052,195,44,3
3053,195,50,3
3054,195,60,3
3055,195,97,5
3056,195,131,3
3057,195,133,1
3058,195,139,1
3059,195,140,1
3060,195,141,1
3061,195,148,1
3062,195,181,1
3063,195,201,1
3064,195,226,1
3065,195,231,1
3066,195,241,3
3067,195,259,1
3068,195,282,1
3069,195,287,3
3070,196,20,2
3071,196,25,2
3072,196,30,1
3073,196,42,1
3074,196,44,2
3075,196,82,7
3076,196,88,1
3077,196,89,1
3078,196,90,2
3079,196,101,1
3080,196,122,1
3081,196,138,1
3082,196,147,1
3083,196,202,1
3084,196,206,1
3085,196,216,1
3086,196,232,1
3087,196,235,2
3088,196,258,1
3089,197,42,2
3090,197,288,2
